tavg
12.5
14.2
13.2
12.5
16.0
15.7
14.9
13.8
11.6
13.8
12.3
12.1
10.2
10.5
11.8
14.2
12.0
10.7
10.9
8.8
9.700000000000001
7.5
11.6
10.2
8.5
8.9
9.7
8.6875
8.4
7.75
7.4
7.1
4.2
4.1
3.8
4.1
8.2
8.1
5.9
4.8
5.4
4.6
4.5
6.35
5.0125
6.2
3.0
3.8
4.2
5.4
4.0
2.4
2.1
0.6
2.8
4.8
7.8
7.7
6.2
2.6
1.6
0.5
0.3
0.9
1.7
3.0
2.6
2.5
0.6
1.1
4.3
5.7
6.4
5.8
7.0
8.4
8.2
5.4
3.4
3.4
2.8
4.0
5.5
6.6
4.4
5.7
5.8
5.4
4.3
-0.2
-2.0
2.1
2.6
1.8
1.4
0.6
-0.5
0.7
3.1
1.7
1.0
1.3
1.4
-1.0
0.3
3.6
4.225
4.65625
5.5
5.3
6.05
5.3375
5.0
5.0
2.8
2.9
-0.4
0.2
0.0
-2.9
-2.35
-2.3375
-2.6
-1.5
1.6
1.4
0.2
-0.2
0.2
2.8
2.3
2.1
1.5
-0.4
-0.6
-0.3
-2.0
-1.3
-4.1
-5.0
-6.2
-6.189453125
-5.5013671875
-6.176562499999999
-3.439453125
-2.9
2.7
1.7
0.4
3.0
3.2
3.4
9.9
7.6
5.9
2.9
2.1
-0.4
-2.6
-1.8
-1.2
1.4
0.7
4.1
3.5
5.6
6.8
3.3
3.7
2.6
1.1
1.7
1.1
1.6
3.7
10.3
11.9
8.0
6.8
10.8
10.125
8.98125
9.2
5.8
9.4
9.8
8.1
8.6
11.1
11.8
15.1
18.1
18.3
12.8
12.8
13.6
10.2
10.2
8.7
10.1
12.2
13.0
14.2
8.1
9.4
11.0
8.9
10.9
14.1
17.6
18.2
19.8
17.3
14.1
15.5
18.2
19.2
16.7
18.4
12.8
12.5
13.6
15.4
17.9
17.2
17.0
18.1
18.8
17.4
16.3
21.2
23.5
22.6
21.1
21.4
19.1
18.4
16.9
17.6
18.6
20.0
20.025
21.6
19.9
17.0
15.0
16.6
16.3
18.1
18.5
17.3
16.8
18.0
19.1
15.975
15.44375
14.9046875
15.762109375
14.6
18.1
18.9
19.2
20.1
17.6
16.8
17.3
19.3
17.9
17.0
18.4
17.0
18.6
15.2
16.4
17.0
20.4
18.7
16.0
17.6
19.7
19.0
20.0
18.7
18.2
21.9
21.5
20.7
21.7046875
21.202343749999997
21.453515624999998
24.9
24.4
21.9
24.375
22.84375
22.4
22.7
23.7
23.4
19.2
20.7
21.825
20.50625
21.8
17.7
15.2
17.3
20.1
19.1
18.9
21.1
17.7
18.7
19.5
18.8
16.9
21.8
19.7
16.6
12.4
13.9
15.3
15.8
19.9
15.8
15.2
16.0
16.0
20.3
18.0
18.2
18.9
15.8
15.1
16.5
17.0
17.4
14.1
12.8
13.0
13.5
14.3
15.915014648437502
15.5136474609375
15.579638671875001
15.44765625
13.5751953125
11.5
10.3
9.2
8.9
13.4
10.725
11.6
9.0
11.0
9.4
8.3
11.1
12.3
14.5
12.2
9.5
8.5
10.9
13.7
14.2875
14.90625
14.8953125
15.487499999999999
14.9
14.5
14.4
11.1
6.7
8.6
11.1
10.4
11.0
10.3
11.2
9.2
5.4
7.125
5.8
8.1
8.7
8.7
8.3
8.375
6.9
9.6
7.4
8.5
8.5
6.9
10.1
12.0
10.7
9.8
8.4
8.3
5.9
2.3
2.3
5.4
3.5
1.5
1.2
1.4
2.8
3.7
2.8
1.4
0.8
2.4
4.7
6.3
8.1
11.0
5.1
1.9
6.1
10.5
7.1
6.6
4.6
4.2
3.3
1.9
0.8
-0.2
-0.4
0.5
4.7
2.7
4.4
6.3
5.3
6.1
2.2
5.7
7.2
6.5
7.2
7.4
6.4
7.0
